Driver,Nationality,Seasons,Championships,Race_Entries,Race Starts,Pole Positions,Race Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Percentage,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Continent
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE,Europe
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,Europe
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,FALSE,,1980,0,0.3,0,0,0,0,2,FALSE,Europe
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6,FALSE,,1970,0,0.833333333,0,0,0,0.166666667,5,FALSE,Europe
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,Europe
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,North America
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,Europe
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,FALSE,,1950,0.111111111,0.888888889,0,0,0,0.166666667,8,FALSE,North America
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE,Europe
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE,Europe
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,FALSE,,2010,0,1,0,0,0,0.086956522,3,FALSE,Europe
Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202,TRUE,,2020,0,0.983606557,0,0.032786885,0,3.31147541,3,FALSE,Asia
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,FALSE,,1990,0.009302326,0.902325581,0.02,0.106976744,0.023255814,0.86744186,14,FALSE,Europe
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,FALSE,,2000,0.00990099,0.995049505,0,0.158415842,0.01980198,1.193069307,13,FALSE,Europe
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,FALSE,,2010,0,1,0,0,0,0.673913043,3,FALSE,Europe
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7,FALSE,,1990,0,0.939655172,0,0,0,0.060344828,9,FALSE,Europe
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11,FALSE,,1960,0,0.888888889,0,0.055555556,0,0.611111111,4,FALSE,Europe
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076,TRUE,"[2005, 2006]",2010,0.061281337,0.991643454,0.09,0.275766017,0.064066852,5.782729805,19,TRUE,Europe
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE,Europe
George Amick,United States,[1958],0,2,1,0,0,1,0,6,FALSE,,1960,0,0.5,0,0.5,0,3,1,FALSE,North America
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,North America
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83,FALSE,,1970,0.046296296,0.888888889,0,0.101851852,0.027777778,0.768518519,14,FALSE,Oceania
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8,FALSE,,1960,0,0.862068966,0,0.034482759,0,0.275862069,5,FALSE,Europe
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE,Europe
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,North America
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180,FALSE,[1978],1980,0.13740458,0.977099237,0.09,0.145038168,0.076335878,1.374045802,14,TRUE,North America
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7,FALSE,,1990,0,1,0,0.076923077,0,0.538461538,1,FALSE,North America
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,North America
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122,FALSE,,1980,0.027522936,0.990825688,0.02,0.082568807,0,1.119266055,8,FALSE,Europe
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE,Europe
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE,North America
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE,North America
Rene Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181,FALSE,,1980,0.109756098,0.908536585,0.04,0.134146341,0.073170732,1.103658537,12,FALSE,Europe
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12,FALSE,,1960,0,0.846153846,0,0.153846154,0,0.923076923,3,FALSE,Europe
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,FALSE,"[1952, 1953]",1950,0.424242424,0.96969697,0.39,0.515151515,0.363636364,3.261818182,6,TRUE,Europe
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,Europe
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0,FALSE,,1980,0,0.363636364,0,0,0,0,4,FALSE,Europe
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,2,FALSE,Europe
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE,Europe
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11,FALSE,,1970,0,0.941176471,0,0.058823529,0.058823529,0.647058824,5,FALSE,Europe
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2,FALSE,,1950,0,0.666666667,0,0.166666667,0,0.333333333,4,FALSE,North America
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0,FALSE,,2000,0,0.862068966,0,0,0,0,5,FALSE,Europe
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14,FALSE,,1960,0,1,0.05,0.047619048,0.047619048,0.666666667,7,FALSE,Europe
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1,FALSE,,1990,0,0.35,0,0,0,0.05,2,FALSE,Europe
